<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3081.HK,D,20101103,000000,34,34.15,33.95,33.95,195700,0
3081.HK,D,20101104,000000,34.1,34.1,33.95,34,269200,0
3081.HK,D,20101105,000000,35,35,34.7,34.7,993200,0
3081.HK,D,20101108,000000,34.95,35,34.8,34.85,322600,0
3081.HK,D,20101109,000000,35.3,35.55,35.3,35.4,732300,0
3081.HK,D,20101110,000000,35.75,35.75,35,35.35,577500,0
3081.HK,D,20101111,000000,35.5,35.7,35.1,35.3,248800,0
3081.HK,D,20101112,000000,35.4,35.4,34.65,34.7,103600,0
3081.HK,D,20101115,000000,34.65,34.65,34.05,34.25,130200,0
3081.HK,D,20101116,000000,34.2,34.2,34,34.05,90600,0
3081.HK,D,20101117,000000,33.6,33.6,33.35,33.4,146700,0
3081.HK,D,20101118,000000,33.6,34,33.6,34,168800,0
3081.HK,D,20101119,000000,34.1,34.1,33.85,34.1,88100,0
3081.HK,D,20101122,000000,34.1,34.2,34,34.1,51700,0
3081.HK,D,20101123,000000,34.2,34.35,34.1,34.2,312100,0
3081.HK,D,20101124,000000,34.5,34.5,34.4,34.5,92300,0
3081.HK,D,20101125,000000,34.45,34.5,34.3,34.3,108100,0
3081.HK,D,20101126,000000,34.35,34.45,34.2,34.3,162700,0
3081.HK,D,20101129,000000,33.9,34.3,33.9,34.2,174300,0
3081.HK,D,20101130,000000,34.35,34.35,34.2,34.25,8400,0
3081.HK,D,20101201,000000,34.75,35,34.75,34.95,59600,0
3081.HK,D,20101202,000000,34.95,34.95,34.75,34.95,59500,0
3081.HK,D,20101203,000000,35.2,35.2,34.8,34.85,245600,0
3081.HK,D,20101206,000000,35.35,35.6,35.35,35.5,209700,0
3081.HK,D,20101207,000000,35.65,35.7,35.6,35.7,98100,0
3081.HK,D,20101208,000000,35.1,35.1,34.85,34.95,173100,0
3081.HK,D,20101209,000000,34.9,34.9,34.75,34.85,22900,0
3081.HK,D,20101210,000000,34.8,34.95,34.8,34.95,52200,0
3081.HK,D,20101213,000000,34.75,35,34.75,34.95,66100,0
3081.HK,D,20101214,000000,35.2,35.3,35.15,35.3,47800,0
3081.HK,D,20101215,000000,35.05,35.05,34.8,34.9,135400,0
3081.HK,D,20101216,000000,34.65,34.75,34.65,34.75,47000,0
3081.HK,D,20101217,000000,34.55,34.65,34.5,34.55,241300,0
3081.HK,D,20101220,000000,34.8,34.9,34.7,34.85,45700,0
3081.HK,D,20101221,000000,34.75,34.8,34.75,34.8,58300,0
3081.HK,D,20101222,000000,34.8,34.95,34.8,34.8,13600,0
3081.HK,D,20101223,000000,34.85,34.85,34.8,34.8,7100,0
3081.HK,D,20101224,000000,34.6,34.75,34.6,34.75,2500,0
3081.HK,D,20101228,000000,34.6,34.95,34.6,34.8,74500,0
3081.HK,D,20101229,000000,35.2,35.3,35.15,35.3,33100,0
3081.HK,D,20101230,000000,35.4,35.45,35.4,35.45,25600,0
3081.HK,D,20101231,000000,35.4,35.4,35.2,35.25,7200,0
3081.HK,D,20110103,000000,35.45,35.55,35.45,35.5,22400,0
3081.HK,D,20110104,000000,35.4,35.45,35.35,35.35,29900,0
3081.HK,D,20110105,000000,34.55,34.7,34.45,34.7,119500,0
3081.HK,D,20110106,000000,34.7,34.7,34.4,34.55,91300,0
3081.HK,D,20110107,000000,34.35,34.4,34.3,34.3,125800,0
3081.HK,D,20110110,000000,34.4,34.5,34.4,34.45,14000,0
3081.HK,D,20110111,000000,34.5,34.55,34.45,34.55,17000,0
3081.HK,D,20110112,000000,34.7,34.8,34.65,34.8,17200,0
3081.HK,D,20110113,000000,34.8,34.8,34.7,34.7,31900,0
3081.HK,D,20110114,000000,34.55,34.55,34.45,34.45,5100,0
3081.HK,D,20110117,000000,34.15,34.25,34.05,34.1,60300,0
3081.HK,D,20110118,000000,34.2,34.25,34.15,34.25,1500,0
3081.HK,D,20110119,000000,34.35,34.45,34.35,34.45,4605,0
3081.HK,D,20110120,000000,34.25,34.25,34.2,34.2,12400,0
3081.HK,D,20110121,000000,34,34,33.7,33.75,47400,0
3081.HK,D,20110124,000000,33.85,34,33.85,33.85,76200,0
3081.HK,D,20110125,000000,33.5,33.55,33.4,33.4,8700,0
3081.HK,D,20110126,000000,33.5,33.5,33.45,33.5,4300,0
3081.HK,D,20110127,000000,33.85,33.85,33.7,33.7,10500,0
3081.HK,D,20110128,000000,33.05,33.05,32.85,33,32600,0
3081.HK,D,20110131,000000,33.6,33.65,33.5,33.6,52400,0
3081.HK,D,20110201,000000,33.6,33.65,33.5,33.6,16700,0
3081.HK,D,20110202,000000,33.6,33.7,33.6,33.7,9600,0
3081.HK,D,20110207,000000,33.85,33.85,33.75,33.8,17200,0
3081.HK,D,20110208,000000,33.8,34,33.8,34,27500,0
3081.HK,D,20110209,000000,34.15,34.25,34.15,34.25,8500,0
3081.HK,D,20110210,000000,34.25,34.25,34.1,34.1,11700,0
3081.HK,D,20110211,000000,34.2,34.25,34.2,34.25,23000,0
3081.HK,D,20110214,000000,34.3,34.3,34.05,34.1,15900,0
3081.HK,D,20110215,000000,34.2,34.3,34.2,34.25,3600,0
3081.HK,D,20110216,000000,34.45,34.55,34.45,34.55,8500,0
3081.HK,D,20110217,000000,34.5,34.65,34.5,34.65,24000,0
3081.HK,D,20110218,000000,34.65,34.8,34.65,34.8,104600,0
3081.HK,D,20110221,000000,34.95,35,34.95,35,11100,0
3081.HK,D,20110222,000000,35.3,35.3,35.1,35.15,106400,0
3081.HK,D,20110223,000000,35.15,35.15,35.05,35.1,17200,0
3081.HK,D,20110224,000000,35.45,35.45,35.35,35.45,51100,0
3081.HK,D,20110225,000000,35.25,35.35,35.2,35.3,62500,0
3081.HK,D,20110228,000000,35.5,35.5,35.4,35.5,35900,0
3081.HK,D,20110301,000000,35.4,35.5,35.35,35.5,106500,0
