<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3119.HK,D,20210723,000000,61.2,62,61.14,61.4,159300,0
3119.HK,D,20210726,000000,61.66,61.92,60.9,61.52,117400,0
3119.HK,D,20210727,000000,62.34,63.62,61.1,61.1,169450,0
3119.HK,D,20210728,000000,61.1,61.2,60,60.9,49050,0
3119.HK,D,20210729,000000,61.6,62.62,61.58,62.6,36300,0
3119.HK,D,20210730,000000,62.6,64,62.38,63.58,102850,0
3119.HK,D,20210802,000000,63.8,65.5,63.62,65.5,321600,0
3119.HK,D,20210803,000000,66.7,66.7,64.58,65.04,231950,0
3119.HK,D,20210804,000000,65.04,65.76,63.5,64.24,231250,0
3119.HK,D,20210805,000000,64.34,64.7,64.26,64.56,98550,0
3119.HK,D,20210806,000000,64.98,64.98,63.8,63.92,78800,0
3119.HK,D,20210809,000000,63.98,63.98,62.6,63.56,69750,0
3119.HK,D,20210810,000000,63.56,63.56,62.4,62.76,67400,0
3119.HK,D,20210811,000000,62.76,62.76,61.48,61.76,73200,0
3119.HK,D,20210812,000000,61.8,61.8,61,61.26,33550,0
3119.HK,D,20210813,000000,61.24,61.24,60.2,60.2,42250,0
3119.HK,D,20210816,000000,60.3,60.3,58.5,58.5,86200,0
3119.HK,D,20210817,000000,58.5,58.5,56.58,56.7,59150,0
3119.HK,D,20210818,000000,56.72,58.96,56.72,58.96,51650,0
3119.HK,D,20210819,000000,59.4,59.4,58.2,58.2,44500,0
3119.HK,D,20210820,000000,58.2,58.5,57.58,57.88,26000,0
3119.HK,D,20210823,000000,58.7,59.44,58.64,58.8,41800,0
3119.HK,D,20210824,000000,59.8,60.38,59.78,60.36,20300,0
3119.HK,D,20210825,000000,60.62,60.62,60.02,60.58,21000,0
3119.HK,D,20210826,000000,60.86,61.1,60.58,60.74,57300,0
3119.HK,D,20210827,000000,60.56,61.02,60.56,61,12500,0
3119.HK,D,20210830,000000,61.72,61.72,61.36,61.38,34200,0
3119.HK,D,20210831,000000,61.38,61.7,60.88,61.7,25350,0
3119.HK,D,20210901,000000,61.6,61.8,61.6,61.8,5100,0
3119.HK,D,20210902,000000,62,62.3,61.36,61.76,22000,0
3119.HK,D,20210903,000000,61.64,61.86,61.32,61.78,14050,0
3119.HK,D,20210906,000000,61.96,62.86,61.96,62.84,27450,0
3119.HK,D,20210907,000000,62.84,62.84,62.28,62.34,22400,0
3119.HK,D,20210908,000000,62.28,62.32,62.12,62.16,13000,0
3119.HK,D,20210909,000000,62,62.12,61.24,61.6,25500,0
3119.HK,D,20210910,000000,61.66,62.9,61.66,62.9,17000,0
3119.HK,D,20210913,000000,62.82,62.82,62,62.4,7650,0
3119.HK,D,20210914,000000,62.4,62.8,62.4,62.54,16500,0
3119.HK,D,20210915,000000,62.54,62.54,61.98,61.98,15150,0
3119.HK,D,20210916,000000,62,62.14,61.2,61.2,11200,0
3119.HK,D,20210917,000000,61.36,62.12,61.24,61.98,24023,0
3119.HK,D,20210920,000000,61,61,60.54,60.76,12800,0
3119.HK,D,20210921,000000,60.76,61,60.76,61,5950,0
3119.HK,D,20210923,000000,61.5,62.18,61.5,61.98,354824,0
3119.HK,D,20210924,000000,61.88,62.1,61.8,61.8,25072,0
3119.HK,D,20210927,000000,62,62.22,61.86,62,13791,0
3119.HK,D,20210928,000000,62,62.24,61.9,61.98,16859,0
3119.HK,D,20210929,000000,61.7,61.7,59.4,60.02,28735,0
3119.HK,D,20210930,000000,59.4,60.04,59.32,59.32,27818,0
3119.HK,D,20211004,000000,59.3,59.3,57.76,57.8,16350,0
3119.HK,D,20211005,000000,57.8,57.8,56.8,57.16,18286,0
3119.HK,D,20211006,000000,57.44,57.44,56.5,56.52,23362,0
3119.HK,D,20211007,000000,57.8,58.36,57.76,58,5190,0
3119.HK,D,20211008,000000,58.4,58.48,57.82,57.86,4773,0
3119.HK,D,20211011,000000,57.9,58.32,57.3,57.36,19400,0
3119.HK,D,20211012,000000,56.9,56.9,56.38,56.62,12440,0
3119.HK,D,20211015,000000,58,58.8,58,58.78,13748,0
3119.HK,D,20211018,000000,59.2,59.3,58.4,58.58,6894,0
3119.HK,D,20211019,000000,59.26,59.3,59.08,59.3,6431,0
3119.HK,D,20211020,000000,59.48,59.86,59.18,59.24,14926,0
3119.HK,D,20211021,000000,59.1,59.1,58.48,58.48,14595,0
3119.HK,D,20211022,000000,58.88,59.72,58.88,59.72,6983,0
3119.HK,D,20211025,000000,59.72,59.8,59.2,59.8,8341,0
3119.HK,D,20211026,000000,60.24,60.7,60.08,60.54,15437,0
3119.HK,D,20211027,000000,60.16,60.2,59.78,60,14546,0
3119.HK,D,20211028,000000,60.18,60.4,60.16,60.28,9389,0
3119.HK,D,20211029,000000,59.96,60.4,59.96,60.3,4477,0
3119.HK,D,20211101,000000,60.7,61.6,60.38,61.58,20397,0
3119.HK,D,20211102,000000,61.56,62.22,61.56,61.84,12496,0
3119.HK,D,20211103,000000,61.7,61.7,61,61.14,7129,0
3119.HK,D,20211104,000000,61.54,61.8,61.18,61.24,12472,0
3119.HK,D,20211105,000000,61.62,62.26,61.52,62.1,32743,0
3119.HK,D,20211108,000000,61.98,62.5,61.8,62.5,6221,0
3119.HK,D,20211109,000000,62.5,62.88,61.78,62.6,39428,0
3119.HK,D,20211110,000000,62.46,62.54,62.34,62.4,15980,0
3119.HK,D,20211111,000000,62.22,62.6,62.2,62.52,7448,0
3119.HK,D,20211112,000000,62.62,63.1,62.5,62.96,27208,0
3119.HK,D,20211115,000000,63.2,63.42,62.74,63,34023,0
3119.HK,D,20211116,000000,63,63.64,63,63.62,16946,0
3119.HK,D,20211117,000000,63.4,63.8,63.32,63.34,11196,0
3119.HK,D,20211118,000000,63.56,63.72,63,63,13120,0
3119.HK,D,20211119,000000,63.5,63.98,63.46,63.7,26893,0
3119.HK,D,20211122,000000,64.3,66.66,64.3,65.9,178509,0
3119.HK,D,20211123,000000,65.64,65.64,65,65,16220,0
3119.HK,D,20211124,000000,64.96,64.96,64.14,64.18,11784,0
3119.HK,D,20211125,000000,64.18,64.46,63.8,63.86,12258,0
3119.HK,D,20211126,000000,63.52,63.52,62.4,62.4,24699,0
3119.HK,D,20211129,000000,62,63,62,62.34,11888,0
3119.HK,D,20211130,000000,63.2,63.5,62.1,62.52,13225,0
3119.HK,D,20211201,000000,62.52,63.74,62.52,63.72,28318,0
3119.HK,D,20211202,000000,63.72,63.82,63.54,63.82,4828,0
3119.HK,D,20211203,000000,63.72,63.94,62,63.66,60882,0
3119.HK,D,20211206,000000,63.5,63.62,63,63.04,26841,0
3119.HK,D,20211207,000000,63.32,64.7,63.32,64.26,28744,0
3119.HK,D,20211208,000000,64.8,65.06,64.7,64.74,10870,0
3119.HK,D,20211209,000000,65,65.2,64.84,65.2,22434,0
3119.HK,D,20211210,000000,65.06,65.06,64.52,64.52,26542,0
3119.HK,D,20211213,000000,65.04,65.06,64.54,64.54,2465,0
3119.HK,D,20211214,000000,64.3,64.3,63.82,63.82,14898,0
3119.HK,D,20211215,000000,64.38,64.38,63.86,63.86,9549,0
3119.HK,D,20211216,000000,64.56,64.9,64.32,64.62,14213,0
3119.HK,D,20211217,000000,64.6,64.6,62,63.6,44666,0
3119.HK,D,20211220,000000,63.78,63.78,62,62.02,9899,0
3119.HK,D,20211221,000000,62,63.5,62,63.16,6985,0
3119.HK,D,20211222,000000,63.62,64.5,63.6,64.5,9160,0
3119.HK,D,20211223,000000,64.6,64.64,64.28,64.54,14437,0
3119.HK,D,20211224,000000,64.6,64.96,64.56,64.66,2663,0
3119.HK,D,20211228,000000,65,65.12,64.84,65.06,14553,0
3119.HK,D,20211229,000000,65,65.8,64.68,65.8,68982,0
3119.HK,D,20211230,000000,65.8,66.08,65.56,65.84,10040,0
3119.HK,D,20211231,000000,65.8,65.8,65.6,65.6,3646,0
3119.HK,D,20220103,000000,66,66,65.5,65.8,9940,0
3119.HK,D,20220104,000000,66.08,66.1,65.62,65.68,11899,0
3119.HK,D,20220105,000000,65.82,65.82,64.78,64.86,7529,0
3119.HK,D,20220106,000000,63.9,64,63.46,63.5,9469,0
3119.HK,D,20220107,000000,63.72,63.72,63.08,63.5,10191,0
3119.HK,D,20220110,000000,63,63.38,62.78,62.9,9460,0
