<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3069.HK,D,20210318,000000,24.54,24.56,24.28,24.28,866700,0
3069.HK,D,20210319,000000,24.18,24.18,23.3,23.64,1048900,0
3069.HK,D,20210322,000000,24.66,24.66,23.2,23.4,587100,0
3069.HK,D,20210323,000000,24,24,22.58,22.7,218800,0
3069.HK,D,20210324,000000,22.7,22.86,22.1,22.16,1064000,0
3069.HK,D,20210325,000000,22.2,22.3,21.4,22.24,499200,0
3069.HK,D,20210326,000000,22.64,23.2,22.6,22.98,885100,0
3069.HK,D,20210329,000000,23.3,23.32,22.62,22.64,107100,0
3069.HK,D,20210330,000000,23.1,23.86,23.1,23.46,725800,0
3069.HK,D,20210331,000000,23.84,23.84,23.1,23.3,155500,0
3069.HK,D,20210401,000000,23.7,24.26,23.64,24.26,362700,0
3069.HK,D,20210407,000000,24.32,24.52,24,24.18,332000,0
3069.HK,D,20210408,000000,24,24.82,24,24.66,179600,0
3069.HK,D,20210409,000000,25,25,23.8,23.96,458900,0
3069.HK,D,20210412,000000,23.96,24.16,23.34,23.48,164800,0
3069.HK,D,20210413,000000,23.5,23.92,23.46,23.46,112300,0
3069.HK,D,20210414,000000,23.88,24.06,23.8,23.98,153000,0
3069.HK,D,20210415,000000,24.1,24.1,23.58,23.78,86100,0
3069.HK,D,20210416,000000,24.08,24.22,23.84,23.94,349100,0
3069.HK,D,20210419,000000,23.94,24.74,23.84,24.62,261800,0
3069.HK,D,20210420,000000,24.58,24.7,24.32,24.56,302800,0
3069.HK,D,20210421,000000,24.32,24.74,24.2,24.7,134000,0
3069.HK,D,20210422,000000,24.8,25.22,24.74,25.16,430620,0
3069.HK,D,20210423,000000,25.16,26,25.16,25.9,648600,0
3069.HK,D,20210426,000000,26.3,26.64,25.7,25.74,1754630,0
3069.HK,D,20210427,000000,25.74,26.18,25.62,26,1515100,0
3069.HK,D,20210428,000000,26,26.44,26,26.32,711000,0
3069.HK,D,20210429,000000,26.44,26.6,26.06,26.1,806400,0
3069.HK,D,20210430,000000,26,26.3,25.66,25.9,511500,0
3069.HK,D,20210503,000000,25.9,26.14,25.72,26.02,258800,0
3069.HK,D,20210504,000000,26,26.26,25.84,26.14,177200,0
3069.HK,D,20210505,000000,26,26.12,25.42,25.46,325300,0
3069.HK,D,20210506,000000,25.5,25.6,24.6,24.82,448200,0
3069.HK,D,20210507,000000,25.06,25.48,24.64,24.74,280817,0
3069.HK,D,20210510,000000,25.22,25.78,25.22,25.3,249000,0
3069.HK,D,20210511,000000,24.9,25.22,24.5,24.8,273100,0
3069.HK,D,20210512,000000,25.08,25.3,24.86,25.28,266200,0
3069.HK,D,20210513,000000,25,25.4,24.82,24.82,767500,0
3069.HK,D,20210514,000000,24.9,25.6,24.8,25.54,317200,0
3069.HK,D,20210517,000000,25.54,26.02,25.54,25.8,344200,0
3069.HK,D,20210518,000000,26.04,26.5,26.04,26.2,395400,0
3069.HK,D,20210520,000000,26.1,26.7,26.1,26.36,182800,0
3069.HK,D,20210521,000000,26.54,26.96,26.54,26.92,138700,0
3069.HK,D,20210524,000000,26.88,26.94,26.14,26.88,58106,0
3069.HK,D,20210525,000000,27,27.42,27,27.36,211401,0
3069.HK,D,20210526,000000,27.36,27.48,27,27.44,572800,0
3069.HK,D,20210527,000000,27.56,27.74,27.42,27.72,167500,0
3069.HK,D,20210528,000000,27.9,27.9,26.84,26.9,406200,0
3069.HK,D,20210531,000000,27.12,27.86,27.12,27.86,195300,0
3069.HK,D,20210601,000000,27.88,28.2,27.5,28.2,136500,0
3069.HK,D,20210602,000000,28.26,28.28,27.74,27.76,73100,0
3069.HK,D,20210603,000000,27.94,28.12,27.64,27.72,106000,0
3069.HK,D,20210604,000000,27.48,27.78,27.42,27.44,74200,0
3069.HK,D,20210607,000000,27.4,27.5,27.06,27.42,92397,0
3069.HK,D,20210608,000000,27.6,27.9,27.14,27.3,107600,0
3069.HK,D,20210609,000000,27.3,27.6,27.1,27.58,33397,0
3069.HK,D,20210610,000000,27.9,28,27.72,27.86,42200,0
3069.HK,D,20210611,000000,27.94,28.02,27.78,28.02,127500,0
3069.HK,D,20210615,000000,28.04,28.2,27.44,27.46,250500,0
3069.HK,D,20210616,000000,27.5,27.5,26.4,26.48,383491,0
3069.HK,D,20210617,000000,26.48,26.86,26.2,26.74,152700,0
3069.HK,D,20210618,000000,26.76,27.3,26.76,27.24,108200,0
3069.HK,D,20210621,000000,27.5,27.7,27,27.46,107100,0
3069.HK,D,20210622,000000,27.46,27.86,27.32,27.7,103352,0
3069.HK,D,20210623,000000,27.7,28.5,27.7,28.22,231600,0
3069.HK,D,20210624,000000,28.4,28.68,28.34,28.58,146400,0
3069.HK,D,20210625,000000,28.7,28.86,28.44,28.64,116100,0
3069.HK,D,20210628,000000,28.86,29.26,28.86,29.18,94800,0
3069.HK,D,20210629,000000,29.5,29.5,28.56,28.6,198900,0
3069.HK,D,20210630,000000,28.74,28.86,28.34,28.86,507000,0
3069.HK,D,20210702,000000,28.86,28.86,27.64,27.78,814000,0
3069.HK,D,20210705,000000,27.9,27.9,27.32,27.54,130700,0
3069.HK,D,20210706,000000,27.5,27.5,25.66,26.52,621100,0
