<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
82822.HK,D,20120828,000000,6.594,6.6214,6.5392,6.6214,7461982,0
82822.HK,D,20120829,000000,6.6031,6.6031,6.53,6.5392,2756966,0
82822.HK,D,20120830,000000,6.5392,6.5665,6.5116,6.5574,2219219,0
82822.HK,D,20120831,000000,6.5757,6.5848,6.5208,6.5208,743312,0
82822.HK,D,20120903,000000,6.5574,6.5848,6.5208,6.5665,1618271,0
82822.HK,D,20120904,000000,6.5848,6.5848,6.5024,6.53,5399560,0
82822.HK,D,20120905,000000,6.53,6.53,6.4476,6.475,6180485,0
82822.HK,D,20120906,000000,6.4933,6.5392,6.4568,6.5392,6042056,0
82822.HK,D,20120907,000000,6.6031,6.8591,6.5848,6.8135,5993071,0
82822.HK,D,20120910,000000,6.8591,6.8591,6.7585,6.7677,2117093,0
82822.HK,D,20120911,000000,6.7677,6.7677,6.6854,6.7311,4927418,0
82822.HK,D,20120912,000000,6.7494,6.8042,6.6945,6.7677,27053563,0
82822.HK,D,20120913,000000,6.7403,6.7677,6.6763,6.6763,1083804,0
82822.HK,D,20120914,000000,6.7403,6.8042,6.7311,6.7585,3192805,0
82822.HK,D,20120917,000000,6.7494,6.7494,6.6122,6.6214,15704449,0
82822.HK,D,20120918,000000,6.6214,6.6214,6.5574,6.5574,3119327,0
82822.HK,D,20120919,000000,6.5848,6.5848,6.53,6.5848,4593267,0
82822.HK,D,20120920,000000,6.5208,6.5665,6.4384,6.4476,4324066,0
82822.HK,D,20120921,000000,6.4476,6.4933,6.4294,6.4476,5660889,0
82822.HK,D,20120924,000000,6.4294,6.5024,6.3928,6.4842,2475300,0
82822.HK,D,20120925,000000,6.4842,6.5024,6.475,6.4933,972056,0
82822.HK,D,20120926,000000,6.4842,6.4933,6.4476,6.4568,1141319,0
82822.HK,D,20120927,000000,6.4568,6.7037,6.4568,6.6397,2770961,0
82822.HK,D,20120928,000000,6.6305,6.7585,6.6122,6.7494,5740490,0
82822.HK,D,20121003,000000,6.7494,6.786,6.722,6.7403,375483,0
82822.HK,D,20121004,000000,6.7677,6.786,6.7585,6.786,574706,0
82822.HK,D,20121005,000000,6.7951,6.8135,6.7768,6.8135,665022,0
82822.HK,D,20121008,000000,6.8042,6.8042,6.6488,6.6763,1634235,0
82822.HK,D,20121009,000000,6.6945,6.8318,6.6945,6.7768,1417518,0
82822.HK,D,20121010,000000,6.7585,6.786,6.7494,6.786,335901,0
