<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3020.HK,D,20090710,000000,159.8,159.8,159.8,159.8,15,0
3020.HK,D,20090714,000000,159.8,159.8,159.8,159.8,0,0
3020.HK,D,20090716,000000,167,167,167,167,0,0
3020.HK,D,20090717,000000,167,167,167,167,0,0
3020.HK,D,20090721,000000,167,167,167,167,0,0
3020.HK,D,20090723,000000,173.3,173.3,173.3,173.3,1050,0
3020.HK,D,20090724,000000,176.2,176.2,176.2,176.2,0,0
3020.HK,D,20090728,000000,177.3,177.3,177.3,177.3,0,0
3020.HK,D,20090730,000000,176.6,176.6,176.6,176.6,0,0
3020.HK,D,20090731,000000,179,179,179,179,0,0
3020.HK,D,20090804,000000,180.8,180.8,180.8,180.8,30,0
3020.HK,D,20090805,000000,180.8,180.8,180.8,180.8,0,0
3020.HK,D,20090807,000000,180,180,180,180,0,0
3020.HK,D,20090811,000000,181.2,181.2,181.2,181.2,6150,0
3020.HK,D,20090812,000000,178.3,178.3,178.3,178.3,510,0
3020.HK,D,20090814,000000,183.6,183.6,183.6,183.6,240,0
3020.HK,D,20090818,000000,176.7,176.7,176.7,176.7,150,0
3020.HK,D,20090819,000000,177,177,177,177,90,0
3020.HK,D,20090821,000000,182.7,182.7,182.7,182.7,0,0
3020.HK,D,20090824,000000,186,186,186,186,0,0
3020.HK,D,20090826,000000,185.9,185.9,185.9,185.9,0,0
3020.HK,D,20090828,000000,185.8,185.8,185.8,185.8,0,0
3020.HK,D,20090831,000000,184.8,184.8,184.8,184.8,0,0
3020.HK,D,20090902,000000,179.8,179.8,179.8,179.8,165,0
3020.HK,D,20090904,000000,181.5,181.5,181.5,181.5,15,0
3020.HK,D,20090907,000000,184.1,184.1,184.1,184.1,0,0
3020.HK,D,20090909,000000,184.3,184.3,184.3,184.3,0,0
3020.HK,D,20090910,000000,186.9,186.9,186.9,186.9,0,0
3020.HK,D,20090914,000000,187.4,187.4,187.4,187.4,0,0
3020.HK,D,20090916,000000,190.5,190.5,190.5,190.5,0,0
3020.HK,D,20090917,000000,190.5,190.5,190.5,190.5,0,0
3020.HK,D,20090921,000000,192.2,192.2,192.2,192.2,0,0
3020.HK,D,20090923,000000,194.3,194.3,194.3,194.3,0,0
3020.HK,D,20090924,000000,191.8,191.8,191.8,191.8,0,0
3020.HK,D,20090928,000000,188.9,188.9,188.9,188.9,0,0
3020.HK,D,20090929,000000,191.9,191.9,191.9,191.9,0,0
3020.HK,D,20091002,000000,186.8,186.8,186.8,186.8,0,0
3020.HK,D,20091006,000000,188.7,188.7,188.7,188.7,0,0
3020.HK,D,20091007,000000,191,191,191,191,0,0
3020.HK,D,20091009,000000,193.8,193.8,193.8,193.8,0,0
3020.HK,D,20091013,000000,194,194,194,194,0,0
3020.HK,D,20091014,000000,195.7,195.7,195.7,195.7,0,0
3020.HK,D,20091016,000000,198.5,198.5,198.5,198.5,0,0
3020.HK,D,20091019,000000,198,198,198,198,0,0
3020.HK,D,20091021,000000,198.1,198.1,198.1,198.1,0,0
3020.HK,D,20091023,000000,198.6,198.6,198.6,198.6,0,0
3020.HK,D,20091027,000000,193.9,193.9,193.9,193.9,0,0
3020.HK,D,20091029,000000,189.4,189.4,189.4,189.4,0,0
3020.HK,D,20091102,000000,188,188,188,188,54000,0
3020.HK,D,20091103,000000,188,188,188,188,0,0
3020.HK,D,20091105,000000,189.5,189.5,189.5,189.5,0,0
3020.HK,D,20091109,000000,194.5,194.5,194.5,194.5,0,0
3020.HK,D,20091110,000000,197.3,197.3,197.3,197.3,480,0
3020.HK,D,20091112,000000,198.1,198.1,198.1,198.1,0,0
3020.HK,D,20091113,000000,197.2,197.2,197.2,197.2,0,0
3020.HK,D,20091117,000000,199.8,199.8,199.8,199.8,0,0
3020.HK,D,20091119,000000,200.4,200.4,200.4,200.4,0,0
3020.HK,D,20091120,000000,198.5,198.5,198.5,198.5,0,0
3020.HK,D,20091124,000000,199.3,199.3,199.3,199.3,0,0
3020.HK,D,20091126,000000,200.4,200.4,200.4,200.4,0,0
3020.HK,D,20091127,000000,194.1,194.1,194.1,194.1,135,0
3020.HK,D,20091201,000000,198.4,198.4,198.4,198.4,0,0
3020.HK,D,20091202,000000,200,200,200,200,0,0
3020.HK,D,20091204,000000,199.4,199.4,199.4,199.4,0,0
3020.HK,D,20091208,000000,199.9,199.9,199.9,199.9,0,0
3020.HK,D,20091209,000000,198,198,198,198,75,0
3020.HK,D,20091211,000000,200,200,200,200,0,0
3020.HK,D,20091215,000000,202.2,202.2,202.2,202.2,45,0
3020.HK,D,20091216,000000,201.6,201.6,201.6,201.6,0,0
3020.HK,D,20091218,000000,200.6,200.6,200.6,200.6,0,0
3020.HK,D,20091221,000000,200.4,200.4,200.4,200.4,0,0
3020.HK,D,20091223,000000,203.2,203.2,203.2,203.2,0,0
3020.HK,D,20091228,000000,205,205,205,205,15,0
3020.HK,D,20091229,000000,205,205,205,205,30,0
3020.HK,D,20091231,000000,205,205,205,205,30,0
3020.HK,D,20100105,000000,206,206,206,206,90,0
3020.HK,D,20100106,000000,206.2,206.2,206.2,206.2,0,0
3020.HK,D,20100108,000000,208,208,208,208,45,0
3020.HK,D,20100111,000000,209.2,209.2,209.2,209.2,495,0
3020.HK,D,20100113,000000,207,207,207,207,45,0
3020.HK,D,20100115,000000,208.8,208.8,208.8,208.8,45,0
3020.HK,D,20100118,000000,207.2,207.2,207.2,207.2,45,0
3020.HK,D,20100120,000000,208.8,208.8,208.8,208.8,45,0
